,ID,link,lat,lon,owner,title,timestamp
2348,52064148263,https://live.staticflickr.com/65535/52064148263_1cff68bbc1_c.jpg,43.779083,10.404891,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:15:52
2349,52064360294,https://live.staticflickr.com/65535/52064360294_a4f12ce758_c.jpg,43.779083,10.404891,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:16:12
2350,52064360274,https://live.staticflickr.com/65535/52064360274_9a2dac4883_c.jpg,43.779233,10.404919,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:16:29
2351,52064148158,https://live.staticflickr.com/65535/52064148158_9eb8ddeb37_c.jpg,43.779155,10.404883,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:17:04
2352,52063088242,https://live.staticflickr.com/65535/52063088242_11bea0957d_c.jpg,43.779155,10.404883,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:17:22
2353,52064618000,https://live.staticflickr.com/65535/52064618000_3e824d8d29_c.jpg,43.779269,10.405922,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:48:09
2354,52064128671,https://live.staticflickr.com/65535/52064128671_f5c483a731_c.jpg,43.779366,10.404972,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 10:05:21
2355,52064617985,https://live.staticflickr.com/65535/52064617985_92a71ffcba_c.jpg,43.777975,10.404363,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-07 20:55:03
2356,52064617955,https://live.staticflickr.com/65535/52064617955_f5b6f00242_c.jpg,43.779183,10.404902,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 10:05:55
2357,52064617945,https://live.staticflickr.com/65535/52064617945_5f7e978373_c.jpg,43.779183,10.404902,156282721@N07,PisaBrickArt @ EGOcon Festivale 22,2022-05-08 10:06:10
2358,52063819639,https://live.staticflickr.com/65535/52063819639_a189675908_c.jpg,43.730263,10.381483,139808714@N05,DB CARGO ITALIA - PISA CAMPALDO,2022-05-08 11:05:37
2359,52061462189,https://live.staticflickr.com/65535/52061462189_47983bfac8_c.jpg,43.711564,10.398452,33650137@N05,italy - old buildings of pisa summer 1964 JL,1964-01-01 00:00:00
2360,52059950655,https://live.staticflickr.com/65535/52059950655_87c95b3b19_c.jpg,43.722885,10.399889,130738538@N08,Pisa - Cortile del palazzo arcivescovile,2022-05-03 14:02:00
2361,52057721367,https://live.staticflickr.com/65535/52057721367_794511da51_c.jpg,43.722622,10.394072,10811506@N02,a (16),2022-04-28 16:36:15
2362,52056220103,https://live.staticflickr.com/65535/52056220103_e00315fe93_c.jpg,43.722844,10.393275,185080625@N04,D3X_5236,2011-10-02 12:54:38
2363,52056185246,https://live.staticflickr.com/65535/52056185246_8d5561e5f5_c.jpg,43.722666,10.394947,185080625@N04,D3X_5247,
2364,52056219998,https://live.staticflickr.com/65535/52056219998_a82a96ec37_c.jpg,43.722413,10.396219,185080625@N04,D3X_5253,2011-10-02 13:06:28
2365,52056185156,https://live.staticflickr.com/65535/52056185156_32beb5a4c9_c.jpg,43.721536,10.39703,185080625@N04,D3X_5290,2011-10-02 13:41:28
2366,52056185071,https://live.staticflickr.com/65535/52056185071_9d62542a82_c.jpg,43.719863,10.398663,185080625@N04,D3X_5309,2011-10-02 14:33:06
2367,52055137337,https://live.staticflickr.com/65535/52055137337_21fabe5c2a_c.jpg,43.720425,10.397127,185080625@N04,D3X_5313,2011-10-02 14:37:06
2368,52055137252,https://live.staticflickr.com/65535/52055137252_78cd437c0d_c.jpg,43.722094,10.39688,185080625@N04,D3X_5318,2011-10-02 15:22:14
2369,52055897488,https://live.staticflickr.com/65535/52055897488_d57df67e3f_c.jpg,43.707894,10.398094,48597791@N04,FS Diesel motor cars,1991-01-01 00:00:00
2370,52054940579,https://live.staticflickr.com/65535/52054940579_6fc526514a_c.jpg,43.722885,10.399889,130738538@N08,Pisa - Colonnato all'interno del palazzo arcivescovile,2022-05-03 14:07:55
2371,52050451927,https://live.staticflickr.com/65535/52050451927_2a2785b32d_c.jpg,43.722622,10.394072,10811506@N02,IMG_20220428_163614,2022-04-28 16:36:15
2372,52050379248,https://live.staticflickr.com/65535/52050379248_9c2802909e_c.jpg,43.715821,10.399857,130738538@N08,Pisa - Lungo il fiume Arno con il Palazzo blu e la chiesa di Santa Cristina,2022-05-03 15:57:44
2373,52050044758,https://live.staticflickr.com/65535/52050044758_457392297d_c.jpg,43.722733,10.393716,141165701@N08,Cathedral at Pisa,2022-04-07 14:48:32
2374,52049256501,https://live.staticflickr.com/65535/52049256501_9b216cc22e_c.jpg,43.707894,10.398094,48597791@N04,Electric locomotive FS E656.418,1991-01-01 00:00:00
2375,52047035832,https://live.staticflickr.com/65535/52047035832_656fb91934_c.jpg,43.718295,10.399396,130738538@N08,Pisa - Scorcio verso la chiesa in piazza dei Cavalieri,
2376,52048068639,https://live.staticflickr.com/65535/52048068639_0e6ee27810_c.jpg,43.72318,10.393452,27926034@N06,A Cloudy Day,
2377,52047215879,https://live.staticflickr.com/65535/52047215879_ee53ace7d4_c.jpg,43.780986,10.449682,37486507@N06,"Vestito da sera / Evening dress (Pisa, Tuscany, Italy)",
2378,52045258797,https://live.staticflickr.com/65535/52045258797_0339d342f2_c.jpg,43.723141,10.396746,85143565@N08,Duomo di Pisa from Leaning Tower of Pisa,1983-02-15 20:25:45
2379,52045152822,https://live.staticflickr.com/65535/52045152822_1e675e1ed1_c.jpg,43.723141,10.396746,85143565@N08,Duomo di Pisa from the Leaning Tower of Pisa,
2380,52043585677,https://live.staticflickr.com/65535/52043585677_91b3620a42_c.jpg,43.723163,10.396472,26637920@N07,Pise,2022-04-15 10:35:29
2381,52045141960,https://live.staticflickr.com/65535/52045141960_fb69637f6c_c.jpg,43.723569,10.395227,26637920@N07,Pise,2022-04-15 09:27:07
2382,52045141920,https://live.staticflickr.com/65535/52045141920_13644b401e_c.jpg,43.722644,10.394569,26637920@N07,Pise,2022-04-14 20:18:38
2383,52041738988,https://live.staticflickr.com/65535/52041738988_faa2a148ee_c.jpg,43.707894,10.398094,48597791@N04,Diesel locomotive FS D445.1091,1991-01-01 00:00:00
2384,52034030106,https://live.staticflickr.com/65535/52034030106_25b348579d_c.jpg,43.722947,10.393238,27926034@N06,Marble & Clouds,2021-12-05 13:11:49
2385,52031159911,https://live.staticflickr.com/65535/52031159911_62a8061277_c.jpg,43.707944,10.398472,143004305@N07,Sitting In The Railway Station,2022-04-26 13:26:31
2386,52026686946,https://live.staticflickr.com/65535/52026686946_3a9db9d26a_c.jpg,43.718295,10.402078,27926034@N06,Pisa in Backlight,2021-12-05 12:19:52
2387,52018154097,https://live.staticflickr.com/65535/52018154097_4667f61e58_c.jpg,43.714836,10.395759,68701893@N06,Pisa Lungarno Gambacorti Chiesa di Santa Maria della Spina dal Ponte Solferino. - Pisa Lungarno Gambacorti Church of Santa Maria della Spina from the Solferino Bridge. - Pisa Lungarno Gambacorti Église de Santa Maria della Spina depuis le pont Solferino.,2012-07-03 09:23:22
2388,52010209078,https://live.staticflickr.com/65535/52010209078_d44ecc5ff7_c.jpg,43.722914,10.398613,89446016@N00,"Lean on me, Pisa, 20190101",2019-01-01 16:41:31
2389,52010402439,https://live.staticflickr.com/65535/52010402439_0e13dc4c1c_c.jpg,43.723085,10.39798,89446016@N00,"Entrance, Pisa, 20190101",
2390,52008834444,https://live.staticflickr.com/65535/52008834444_497fd48934_c.jpg,43.72373,10.395845,150537085@N04,PISA MAN BABE WALL,2019-05-10 10:23:47
2391,52004591122,https://live.staticflickr.com/65535/52004591122_60cf9e472e_c.jpg,43.723335,10.395984,156208555@N05,Mosaïque de l'abside - cathédrale de Pise (It),2022-04-07 09:16:15
2392,51997517600,https://live.staticflickr.com/65535/51997517600_39ef334b03_c.jpg,43.721986,10.401306,15181848@N02,Pisa  18.8.62,1962-08-18 00:00:00
2393,51996980416,https://live.staticflickr.com/65535/51996980416_92e8e4ff95_c.jpg,43.721986,10.401306,15181848@N02,Pisa 18.8.62,1962-08-18 00:00:00
2394,51997517530,https://live.staticflickr.com/65535/51997517530_844d7e406c_c.jpg,43.721986,10.401306,15181848@N02,Pisa 18.8.62,1962-08-18 00:00:00
2395,51995974247,https://live.staticflickr.com/65535/51995974247_98f4cf02a8_c.jpg,43.721986,10.401306,15181848@N02,Duomo Pisa 18.8.62,1962-08-18 00:00:00
2396,51997517465,https://live.staticflickr.com/65535/51997517465_98a527f6a2_c.jpg,43.721986,10.401306,15181848@N02,"Cathedral from the Tower, Pisa 18.8.62",1962-08-18 00:00:00
2397,51997251499,https://live.staticflickr.com/65535/51997251499_444b0afcba_c.jpg,43.721986,10.401306,15181848@N02,"Bell Top of Tower, Pisa 18.8.62",1962-08-18 00:00:00
2398,51997251364,https://live.staticflickr.com/65535/51997251364_263114e29a_c.jpg,43.721986,10.401306,15181848@N02,Pisa 18.8.62,1962-08-18 00:00:00
2399,51997037728,https://live.staticflickr.com/65535/51997037728_8949d9e49c_c.jpg,43.721986,10.401306,15181848@N02,"Looking Down from the Tower, Pisa 18.8.62",
2400,51995973952,https://live.staticflickr.com/65535/51995973952_066275ede4_c.jpg,43.721986,10.401306,15181848@N02,Pisa from the Tower 18.8.62,1962-08-18 00:00:00
2401,51990955957,https://live.staticflickr.com/65535/51990955957_ecf7e60c86_c.jpg,43.715386,10.39963,147135779@N02,Absolut Haring,2022-02-27 17:41:04
2402,51983102669,https://live.staticflickr.com/65535/51983102669_5532f4e0c4_c.jpg,43.730662,10.435777,184964034@N08,IMG_20220403_065738,
2403,51976949134,https://live.staticflickr.com/65535/51976949134_4a4a3338ee_c.jpg,43.722932,10.394675,113416414@N04,Pisa,2018-10-07 11:30:00
2404,51976791171,https://live.staticflickr.com/65535/51976791171_7011497a44_c.jpg,43.72248,10.395955,30382738@N02,Punta Ala,2021-08-08 15:21:37
2405,51976791046,https://live.staticflickr.com/65535/51976791046_32d415e48d_c.jpg,43.722791,10.394497,30382738@N02,Punta Ala,2021-08-08 15:32:06
2406,51975781472,https://live.staticflickr.com/65535/51975781472_fdd0d300e2_c.jpg,43.722877,10.395661,30382738@N02,Punta Ala,
2407,51975845194,https://live.staticflickr.com/65535/51975845194_77d1231e0f_c.jpg,43.7153,10.387916,114121965@N07,Duomo di Pisa * Toscana - Italia,2022-04-01 19:38:22
2408,51971688681,https://live.staticflickr.com/65535/51971688681_9cbd776dcd_c.jpg,43.71661,10.400265,37110466@N06,alla mostra di Keith Haring,2022-03-26 17:46:32
2409,51971383904,https://live.staticflickr.com/65535/51971383904_b9d831a44e_c.jpg,43.72333,10.394493,9818318@N04,4x5_Pisa-20211022_102604,2021-10-22 10:26:04
2410,51971166738,https://live.staticflickr.com/65535/51971166738_6c91a38f4f_c.jpg,43.723547,10.392776,9818318@N04,4x3_Pisa-20211022_101042,2021-10-22 10:10:42
2411,51971166698,https://live.staticflickr.com/65535/51971166698_52493d2f0f_c.jpg,43.72333,10.394493,9818318@N04,4x5_Pisa-20211022_102607,2021-10-22 10:26:07
2412,51971383884,https://live.staticflickr.com/65535/51971383884_2b27ce8854_c.jpg,43.72333,10.394493,9818318@N04,4x5_Pisa-20211022_103047,2021-10-22 10:30:47
2413,51970091812,https://live.staticflickr.com/65535/51970091812_d2f0f5a7ed_c.jpg,43.722849,10.394686,9818318@N04,20211022-_DSC9461,2021-10-22 10:13:18
2414,51971166628,https://live.staticflickr.com/65535/51971166628_9d8d0e80b2_c.jpg,43.723338,10.394772,9818318@N04,20211022-_DSC9471,
2415,51971657395,https://live.staticflickr.com/65535/51971657395_49b54e0940_c.jpg,43.723749,10.395244,9818318@N04,20211022-_DSC9493,2021-10-22 10:35:46
2416,51971383694,https://live.staticflickr.com/65535/51971383694_865bcbc609_c.jpg,43.723749,10.395244,9818318@N04,20211022-_DSC9526,2021-10-22 10:39:25
2417,51971166468,https://live.staticflickr.com/65535/51971166468_c299c31904_c.jpg,43.723625,10.396939,9818318@N04,20211022-_DSC9539,
2418,51971093956,https://live.staticflickr.com/65535/51971093956_6f24980bef_c.jpg,43.723625,10.396939,9818318@N04,20211022-_DSC9550,
2419,51971383509,https://live.staticflickr.com/65535/51971383509_32941d91d1_c.jpg,43.722772,10.39636,9818318@N04,20211022-_DSC9553,2021-10-22 11:02:37
2420,51970091387,https://live.staticflickr.com/65535/51970091387_216476c379_c.jpg,43.722392,10.396596,9818318@N04,20211022-_DSC9556,2021-10-22 11:04:56
2421,51971166213,https://live.staticflickr.com/65535/51971166213_c6f5cd1768_c.jpg,43.722314,10.397733,9818318@N04,20211022-_DSC9566,
2422,51970091117,https://live.staticflickr.com/65535/51970091117_083e69d61b_c.jpg,43.722454,10.395931,9818318@N04,20211022-_DSC9576,2021-10-22 11:55:39
2423,51971377639,https://live.staticflickr.com/65535/51971377639_c3f28f890a_c.jpg,43.703777,10.398516,39204630@N06,IMG_20220204_165449,
2424,51959989127,https://live.staticflickr.com/65535/51959989127_2cc6fc37c4_c.jpg,43.708407,10.396285,183706975@N03,FrecciaBianca | Pisa Centrale,
2425,51960856360,https://live.staticflickr.com/65535/51960856360_dabd6046d3_c.jpg,43.715968,10.401853,188917199@N08,"Et si tu peux te perdre du côté du fleuve, Il te calmera jusqu'à ce que tu ne puisses plus respirer.",2021-06-01 20:22:27
2426,51960855400,https://live.staticflickr.com/65535/51960855400_5d15cb7e67_c.jpg,43.723296,10.394579,188917199@N08,"You can rely on me, honey.",
2427,51960277471,https://live.staticflickr.com/65535/51960277471_711f53b055_c.jpg,43.723087,10.396585,188917199@N08,There are different names for the same thing.,2021-06-02 10:15:27
2428,51959282362,https://live.staticflickr.com/65535/51959282362_01e1e198d8_c.jpg,43.715162,10.396703,188917199@N08,"When I'm alone, I think of you and the life we'd lead if we could only be free from these distractions.",2021-06-02 12:36:02
2429,51946363397,https://live.staticflickr.com/65535/51946363397_b3902e4d8e_c.jpg,43.715352,10.399855,147135779@N02,K.Haring exhibition,2022-02-27 17:26:24
2430,51946308072,https://live.staticflickr.com/65535/51946308072_4b5faaf3c4_c.jpg,43.723273,10.394697,32973787@N02,Piazza dei Miracoli,2022-03-18 18:29:21
2431,51945410601,https://live.staticflickr.com/65535/51945410601_d9d33fd390_c.jpg,43.71273,10.400502,147135779@N02,Keith(Haring) is back,2022-02-27 16:02:10
2432,51943432183,https://live.staticflickr.com/65535/51943432183_ac97645a5a_c.jpg,43.715566,10.399838,147135779@N02,mostra  Keith Haring,2022-02-27 18:06:09
2433,51942126000,https://live.staticflickr.com/65535/51942126000_9c93189d61_c.jpg,43.715086,10.395488,93508122@N06,Cloudy Skies,
2434,51940736521,https://live.staticflickr.com/65535/51940736521_359973f27c_c.jpg,43.723056,10.396628,23402613@N03,Pisa,2022-03-15 15:24:15
2435,51940800134,https://live.staticflickr.com/65535/51940800134_ae1c726cd2_c.jpg,43.709392,10.398366,93794898@N00,Detail leaning tower of Pisa,2017-04-09 15:22:19
2436,51939088077,https://live.staticflickr.com/65535/51939088077_c453159000_c.jpg,43.709563,10.398323,93794898@N00,Pisa or Ecclesia,2017-04-09 14:04:45
2437,51940122533,https://live.staticflickr.com/65535/51940122533_45d1686f03_c.jpg,43.711533,10.398387,93794898@N00,Giovanni Pisano The pulpit (1302-1310),2017-04-09 14:04:22
2438,51939742838,https://live.staticflickr.com/65535/51939742838_eb87751147_c.jpg,43.71213,10.397344,147135779@N02,Tuttomondo ( Keith Haring ),2022-02-27 15:57:37
2439,51936428562,https://live.staticflickr.com/65535/51936428562_7b46d33ca4_c.jpg,43.72732,10.301141,160278245@N08,In the wood,
2440,51938010780,https://live.staticflickr.com/65535/51938010780_b3ffce65da_c.jpg,43.724591,10.303287,160278245@N08,Volpe rossa,2022-03-14 01:08:20
2441,51935342693,https://live.staticflickr.com/65535/51935342693_c51dff2c44_c.jpg,43.715661,10.400852,147135779@N02,Homeless,2022-02-27 18:17:49
2442,51935865420,https://live.staticflickr.com/65535/51935865420_23ae9b202a_c.jpg,43.715505,10.399963,147135779@N02,mostra Keith Haring pisa,2022-02-27 17:13:45
2443,51932293817,https://live.staticflickr.com/65535/51932293817_4d11fbdcda_c.jpg,43.715508,10.399963,147135779@N02,The story of red &blue(KEITH HARING),2022-02-27 17:17:34
2444,51931440837,https://live.staticflickr.com/65535/51931440837_8b371dff7f_c.jpg,43.72304,10.393248,143164977@N05,Piazza del Miracoli-Pisa,2021-07-29 12:39:16
2445,51931889059,https://live.staticflickr.com/65535/51931889059_e885c2e891_c.jpg,43.715622,10.398044,147135779@N02,Lungarno,2022-02-27 18:10:45
2446,51931875199,https://live.staticflickr.com/65535/51931875199_e14636f17d_c.jpg,43.71273,10.400502,147135779@N02,Quantum Jungle  (palazzo Blu Pisa),
2447,51930281378,https://live.staticflickr.com/65535/51930281378_0470f1b492_c.jpg,43.71213,10.397344,147135779@N02,la giostra,2022-02-27 15:59:17
2448,51928342385,https://live.staticflickr.com/65535/51928342385_2e56a723c3_c.jpg,43.71273,10.400502,147135779@N02,piccola Carabiniera,2022-02-27 18:22:44
2449,51926977820,https://live.staticflickr.com/65535/51926977820_44a3dbe73a_c.jpg,43.762454,10.437505,184964034@N08,IMG_20220210_153751,
2450,51925993344,https://live.staticflickr.com/65535/51925993344_f00d8a4fc5_c.jpg,43.715661,10.400852,147135779@N02,Pisa sunset,2022-02-27 18:13:31
2451,51924622784,https://live.staticflickr.com/65535/51924622784_b904b936b9_c.jpg,43.723552,10.396671,27926034@N06,-Fallen Angel-,
2452,51924217120,https://live.staticflickr.com/65535/51924217120_a2c2513cda_c.jpg,43.715344,10.39983,147135779@N02,Keith Haring Collection,
2453,51922498205,https://live.staticflickr.com/65535/51922498205_b0b4629487_c.jpg,43.711528,10.398516,51253571@N02,scan2022129,2022-03-06 18:37:03
2454,51920905427,https://live.staticflickr.com/65535/51920905427_698768810f_c.jpg,43.715219,10.396671,51253571@N02,scan2022130,2022-03-06 18:36:41
2455,51922496715,https://live.staticflickr.com/65535/51922496715_4f10e3e541_c.jpg,43.715219,10.396671,51253571@N02,scan2022131,2022-03-06 18:36:24
2456,51921872916,https://live.staticflickr.com/65535/51921872916_f2572a6b3a_c.jpg,43.715219,10.396671,51253571@N02,scan2022132,2022-03-06 18:36:06
2457,51921967783,https://live.staticflickr.com/65535/51921967783_2a8c85e5e6_c.jpg,43.715134,10.395298,51253571@N02,scan2022134,
2458,51921961673,https://live.staticflickr.com/65535/51921961673_2dfaba4f09_c.jpg,43.717018,10.397132,51253571@N02,scan2022135,2022-03-06 18:32:26
2459,51920896197,https://live.staticflickr.com/65535/51920896197_c35835f0f6_c.jpg,43.717018,10.397132,51253571@N02,scan2022136,2022-03-06 18:32:09
2460,51922486545,https://live.staticflickr.com/65535/51922486545_219547b85e_c.jpg,43.71708,10.401799,51253571@N02,scan2022138,
2461,51920894152,https://live.staticflickr.com/65535/51920894152_174261f319_c.jpg,43.727295,10.415124,51253571@N02,scan2022139,2022-03-06 18:31:13
2462,51922196034,https://live.staticflickr.com/65535/51922196034_f0dd5fdc01_c.jpg,43.727373,10.41536,51253571@N02,scan2022140,2022-03-06 18:30:52
2463,51921861336,https://live.staticflickr.com/65535/51921861336_eeda83ea79_c.jpg,43.711226,10.39813,51253571@N02,scan2022125,2022-03-06 18:30:31
2464,51922483700,https://live.staticflickr.com/65535/51922483700_16cdd0d91a_c.jpg,43.711226,10.39813,51253571@N02,scan2022126,2022-03-06 18:30:12
2465,52113501087,https://live.staticflickr.com/65535/52113501087_d14253296d_c.jpg,43.715388,10.397519,75392657@N00,By the streets of Pisa / Italy,
2466,52114771524,https://live.staticflickr.com/65535/52114771524_1869fe9d54_c.jpg,43.716338,10.397669,75392657@N00,Arno River (Riverside) - Pisa / Italy,
2467,52113494492,https://live.staticflickr.com/65535/52113494492_d3242edd01_c.jpg,43.723758,10.394516,75392657@N00,Cattedrale di Pisa / Italy,
2468,52115027125,https://live.staticflickr.com/65535/52115027125_341110cd55_c.jpg,43.723263,10.394547,75392657@N00,Pisa Cathedral / Italy,
2469,52114558448,https://live.staticflickr.com/65535/52114558448_0b55fa71e3_c.jpg,43.722866,10.393433,75392657@N00,Battistero (Baptistery ) / Pisa,
